engine,variant,spec,value,source,scraped_at
Toyota JZ engine,base,Manufacturer,Toyota,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476944
Toyota JZ engine,base,Production,19902007,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476951
Toyota JZ engine,base,Configuration,Straight-6,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476953
Toyota JZ engine,base,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476954
Toyota JZ engine,base,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476955
Toyota JZ engine,base,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476956
Toyota JZ engine,base,Predecessor,Toyota M engine,https://en.wikipedia.org/wiki/Toyota_JZ_engine,2026-04-16T00:00:03.476957
Nissan SR engine,1.6L,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983415
Nissan SR engine,1.6L,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983423
Nissan SR engine,1.6L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983424
Nissan SR engine,1.6L,Displacement,1596cc,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983426
Nissan SR engine,1.6L,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983427
Nissan SR engine,1.6L,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983429
Nissan SR engine,1.6L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983430
Nissan SR engine,1.6L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983431
Nissan SR engine,1.6L,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983432
Nissan SR engine,1.6L,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983433
Nissan SR engine,1.6L,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983434
Nissan SR engine,1.6L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983435
Nissan SR engine,1.6L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983436
Nissan SR engine,1.6L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983437
Nissan SR engine,1.6L,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983439
Nissan SR engine,1.6L,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983440
Nissan SR engine,1.6L,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983441
Nissan SR engine,1.6L,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983442
